Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHC,Encompass Health Corporation Common Stock,$64.33,-0.26,-0.403%,6448490407.00,United States,,432428,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$65.78,-0.71,-1.068%,25231149941.00,United States,,1915879,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$125.60,-0.43,-0.341%,44945532081.00,United States,1995,2458680,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.02,0.03,0.25%,5923433318.00,United States,2018,4396906,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.43,-0.06,-0.279%,4290528159.00,United States,2016,9965,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$118.89,0.70,0.592%,6562635266.00,United States,2016,1126736,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.53,-0.08,-0.832%,26079357238.00,Brazil,2021,623625,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.09,0.02,0.029%,13064266165.00,United States,,832632,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$465.36,-10.13,-2.13%,109340583064.00,United States,,1687845,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$211.41,-0.23,-0.109%,9945665060.00,United States,,270552,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$83.19,0.83,1.008%,9863340241.00,United States,,772178,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$88.31,0.41,0.466%,50345531000.00,United States,,2128427,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.51,0.36,1.054%,73368260000.00,Canada,,4880051,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.25,0.00,0.00%,4495826218.00,,2016,769648,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.64,-0.06,-0.29%,4364804247.00,United States,,4462,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.34,0.33,2.537%,6094397996.00,United States,,2646982,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.23,0.01,0.045%,4701046435.00,United States,2016,16536,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$49.56,-0.21,-0.422%,2705685727.00,United States,,492601,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$100.96,1.86,1.877%,13786210767.00,United States,2012,3165742,Technology,Semiconductors
ENS,EnerSys Common Stock,$88.30,-0.07,-0.079%,3567243267.00,United States,2004,225288,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$106.91,-0.34,-0.317%,6035308765.00,United States,2007,295770,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$104.51,0.86,0.83%,15693104862.00,United States,2000,1017020,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$38.25,1.07,2.878%,2090604814.00,United States,2010,531002,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$123.24,-0.40,-0.324%,71867356950.00,United States,,3000103,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$261.98,4.69,1.823%,15116370702.00,United States,2012,292383,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.44,0.00,0.00%,57424480839.00,United States,,4100310,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.42,-0.35,-0.782%,3346133458.00,United States,1997,655080,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.51,0.01,0.043%,3668129459.00,United States,2018,1301511,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.96,0.40,1.353%,10141073756.00,United States,2018,3276607,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$808.31,11.39,1.429%,75886910453.00,United States,2000,437420,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.09,-0.44,-1.353%,100183127444.00,Norway,,3080358,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$56.58,-0.41,-0.719%,21484836766.00,United States,,2446632,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$39.75,-0.10,-0.251%,16350447000.00,United States,,4361686,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.01,0.07,1.417%,16704100192.00,Sweden,,9175477,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$286.97,-0.82,-0.285%,13255606322.00,United States,,84015,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$16.46,0.16,0.982%,3023014005.00,Brazil,2000,595613,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$59.71,-0.22,-0.367%,20858267939.00,United States,,2561964,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$76.58,-0.79,-1.021%,4615558694.00,United States,2022,276484,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$103.23,-0.68,-0.654%,2661533978.00,United States,,69449,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$268.87,2.32,0.87%,4312493044.00,Bermuda,,43863,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.93,0.18,0.867%,5054936452.00,United States,2014,1488274,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$204.72,-3.09,-1.487%,9079332000.00,Israel,,41626,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.84,0.02,0.088%,3839331848.00,United States,2021,1118615,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$48.01,0.24,0.502%,5125546352.00,Bermuda,2013,402616,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$212.23,-0.27,-0.127%,13621898507.00,United States,1994,315727,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$79.64,1.74,2.234%,7838094894.00,United States,2018,1418208,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.68,0.01,0.073%,43024501252.00,United States,,12236703,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$225.80,1.21,0.539%,90161940000.00,Ireland,,1432171,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$100.59,-1.06,-1.043%,21272076514.00,United States,,1481001,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.14,0.11,1.218%,3960005540.00,United States,2018,4014832,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$77.20,1.93,2.564%,9244410809.00,United States,2015,4870148,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$17.95,-0.19,-1.047%,3949443598.00,,2015,3082456,Consumer Discretionary,Marine Transportation
EVH,Evolent Health Inc Class A Common Stock,$27.92,-1.03,-3.558%,3209674517.00,United States,2015,1132386,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$9.9986,0.2186,2.235%,3538557593.00,Germany,2021,37539,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$147.54,1.02,0.696%,5558217912.00,United States,2006,307129,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$50.64,-0.62,-1.21%,11633059134.00,United States,,4231802,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$35.53,-0.59,-1.633%,2296336659.00,Puerto Rico,2013,269427,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$67.43,0.33,0.492%,40896295000.00,United States,,3148699,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$62.42,1.52,2.496%,8796859464.00,United States,,997857,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$65.06,0.09,0.139%,11766097357.00,United States,2001,1381347,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.39,-0.77,-1.966%,38214842400.00,United States,,5268266,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.27,0.22,1.045%,6614419384.00,United States,2000,2050193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$28.02,0.02,0.071%,4621135931.00,United States,2006,812933,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$180.03,2.26,1.271%,6280686627.00,United States,,238746,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.52,-0.05,-0.042%,17376937622.00,United States,,1429615,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$135.75,0.33,0.244%,18848647494.00,United States,,7803685,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$76.46,-0.01,-0.013%,3870591609.00,United States,,292160,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$129.53,2.24,1.76%,27366816284.00,United States,2004,866870,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.42,0.03,0.183%,2128259072.00,United States,1999,1174650,Telecommunications,Computer Communications Equipment
F,Ford Motor Company Common Stock,$10.59,0.22,2.122%,42391287488.00,United States,,77160760,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.42,0.10,0.653%,2237750508.00,United States,2021,572524,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$58.83,0.18,0.307%,6070154585.00,United States,,341700,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$153.79,-0.20,-0.13%,27526089463.00,United States,2012,1031493,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$59.64,-0.26,-0.434%,34079081161.00,United States,1987,2654738,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.04,1.51,2.27%,8579501283.00,United States,,1287544,Basic Materials,Forest Products
FCFS,FirstCash Holdings Inc. Common Stock,$110.79,0.57,0.517%,4997505570.00,United States,1991,179511,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$217.85,0.21,0.096%,7735792720.00,United States,1999,230839,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1442.37,19.67,1.383%,20943360964.00,United States,,44301,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$22.85,-0.23,-0.997%,2069414706.00,United States,2015,554703,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$37.17,-0.05,-0.134%,53300934159.00,United States,,9789969,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$454.39,-2.15,-0.471%,17261574522.00,United States,2000,247942,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$253.93,0.52,0.205%,63843194107.00,United States,,1012082,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.98,-0.33,-0.884%,21219672155.00,United States,,5079677,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$88.35,0.70,0.799%,4075419932.00,United States,,164239,Consumer Discretionary,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$26.55,0.37,1.413%,3788932287.00,United States,,470771,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$170.05,1.05,0.621%,10153211231.00,United States,1999,520127,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$41.67,0.16,0.385%,5229449364.00,United States,2022,97124,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$19.68,0.46,2.393%,2511405793.00,United States,2016,1052491,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.51,0.35,1.123%,2717890324.00,United States,,583691,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.65,0.51,4.201%,7068434428.00,United States,,14558999,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$129.36,1.89,1.483%,77640024222.00,United States,,3277448,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.17,0.71,2.789%,2747794153.00,United States,2010,620886,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1075.10,1.79,0.167%,26569545131.00,United States,,219897,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$58.18,1.27,2.232%,34470695906.00,United States,,7615751,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$28.41,0.98,3.573%,19347682061.00,United States,,5331280,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.33,0.12,0.476%,17250150883.00,United States,,36386,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.08,0.42,1.853%,15717863497.00,United States,,26328,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.00,0.0765,0.32%,16344398784.00,United States,,13896,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$188.06,-3.45,-1.801%,10472258948.00,United States,2012,1922685,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$75.80,2.34,3.185%,5510351873.00,United States,2014,1375388,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$191.28,1.98,1.046%,6831529813.00,United States,1997,372161,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$47.34,-0.98,-2.028%,4419385272.00,United States,,178981,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$27.67,3.83,16.065%,2605383681.00,United States,,20725914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$25.68,-0.52,-1.985%,11167104032.00,Singapore,1994,6991277,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$20.79,-0.21,-1.00%,4389189499.00,United States,,1135889,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$37.68,0.01,0.027%,6419733391.00,United States,,1826995,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.74,0.20,0.533%,4951813734.00,United States,,1038415,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$237.23,2.11,0.897%,17128985048.00,United States,2010,494366,Consumer Discretionary,Business Services
FLYW,Flywire Corporation Voting Common Stock,$23.00,0.41,1.815%,2792503324.00,United States,2021,1626376,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$52.68,0.31,0.592%,6572298167.00,United States,,1288098,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$20.47,0.06,0.294%,12012346602.00,Germany,,268672,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$124.18,-0.57,-0.457%,26837505548.00,Mexico,,291962,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$163.00,-1.31,-0.797%,5921929854.00,Cayman Islands,2010,300318,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.95,0.27,2.312%,4288001077.00,United States,,1931532,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$92.20,-0.71,-0.764%,9825744042.00,United States,2017,2160765,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.39,-0.04,-0.09%,12081104052.00,United States,2014,1554536,Finance,Specialty Insurers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.76,0.18,1.701%,3155324141.00,United States,2007,2483307,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.49,0.41,1.106%,2918296617.00,United States,2003,405686,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$66.23,1.23,1.892%,5459630709.00,United States,2020,1390229,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$27.69,-0.19,-0.681%,13368941503.00,United States,,1813635,Industrials,Broadcasting
